longitude,latitude,depth,magnitude,place,time
-123.9265,47.22,32.63,1.52,"2 km ESE of Humptulips, Washington",1765279244490
-176.3985,-26.959,35.0,4.9,south of the Fiji Islands,1765278914182
-122.85383605957,38.8241653442383,2.6800000667572,0.27,"10 km WNW of The Geysers, CA",1765278892660
-121.353500366211,36.752498626709,7.59000015258789,1.6,"5 km SW of Tres Pinos, CA",1765277928120
-141.052,60.751,2.5,1.3,"126 km SE of McCarthy, Alaska",1765277679049
-122.838333129883,38.8396682739258,1.73000001907349,0.22,"10 km NW of The Geysers, CA",1765277390600
-121.169830322266,36.554500579834,1.38999998569489,2.0,"3 km NW of Pinnacles, CA",1765277382960
87.3634,50.6255,10.0,4.4,"42 km W of Ulagan, Russia",1765276610489
-121.944831848145,37.7519989013672,6.73000001907349,1.37,"4 km SE of San Ramon, CA",1765276186940
-122.19333333333333,46.1885,8.27,0.39,"36 km NNE of Amboy, Washington",1765276156250
-118.547833333333,33.801,8.41,1.36,"15 km W of Palos Verdes Estates, CA",1765275822520
-121.94450378418,37.7594985961914,6.28999996185303,1.43,"4 km SE of San Ramon, CA",1765275818220
-112.895833333333,37.0501666666667,10.39,1.03,"8 km NE of Hildale, Utah",1765275684170
-122.841331481934,38.8245010375977,1.72000002861023,0.68,"9 km NW of The Geysers, CA",1765275219720
-26.4334,62.1957,10.0,5.0,"272 km SW of Grindavík, Iceland",1765275155788
-117.537666666667,35.6788333333333,7.87,0.43,"14 km ENE of Ridgecrest, CA",1765275138020
142.9096,41.0781,39.621,4.4,"116 km S of Honchō, Japan",1765274693296
-122.810501098633,38.8003349304199,3.5699999332428,0.78,"5 km WNW of The Geysers, CA",1765274535780
-155.487503051758,19.1963329315186,30.3299999237061,1.77,"1 km SW of Pāhala, Hawaii",1765273864880
-123.239669799805,39.2953338623047,2.61999988555908,1.69,"5 km NW of Redwood Valley, CA",1765273646190
-118.552166666667,35.3485,4.28,0.99,"26 km NNW of Tehachapi, CA",1765272727990
-118.572833333333,34.2655,7.86,1.45,"3 km ENE of Chatsworth, CA",1765272720250
-122.804000854492,38.820499420166,2.69000005722046,0.49,"6 km NW of The Geysers, CA",1765271652800
142.3273,41.2881,60.498,5.1,"93 km E of Mutsu, Japan",1765271387475
-139.4978,60.4209,10.0,3.0,"98 km N of Yakutat, Alaska",1765271268010
-149.249,61.885,24.8,1.7,"15 km N of Fishhook, Alaska",1765270708501
-155.455673217773,19.0995006561279,42.0299987792969,1.75,"11 km SSE of Pāhala, Hawaii",1765270108600
-116.964333333333,33.3878333333333,7.17,0.68,"10 km WNW of Palomar Observatory, CA",1765269945910
-122.817337036133,38.8115005493164,2.61999988555908,1.24,"7 km NW of The Geysers, CA",1765269786400
-116.404666666667,33.2391666666667,2.07,0.91,"3 km SW of Borrego Springs, CA",1765269616940
-122.750999450684,38.7998352050781,1.75,0.73,"3 km N of The Geysers, CA",1765268841700
-139.3852,60.3948,5.0,4.0,"96 km NNE of Yakutat, Alaska",1765267881871
-155.3755,19.2016666666667,29.43,2.13,"10 km E of Pāhala, Hawaii",1765267789290
-116.407,33.2353333333333,1.88,3.17,"4 km SW of Borrego Springs, CA",1765267277400
-116.2905,33.0298333333333,8.47,0.36,"19 km SW of Ocotillo Wells, CA",1765266679580
-116.291,33.0298333333333,6.58,0.53,"19 km SW of Ocotillo Wells, CA",1765266369860
-110.846,44.7951666666667,4.88,1.43,"23 km SSW of Mammoth, Wyoming",1765266258600
-117.4055,35.5925,7.54,0.6,"19 km S of Trona, CA",1765266095110
-122.806503295898,38.8383331298828,2.36999988555908,0.72,"7 km WNW of Cobb, CA",1765266001830
-116.29,33.0311666666667,6.8,0.47,"19 km SW of Ocotillo Wells, CA",1765265843590
-116.291833333333,33.0273333333333,7.14,0.88,"20 km SW of Ocotillo Wells, CA",1765265802750
-121.774169921875,37.4286651611328,8.69999980926514,1.66,"8 km NE of Alum Rock, CA",1765265580740
-116.297666666667,33.0261666666667,7.51,2.3,"20 km SW of Ocotillo Wells, CA",1765265314340
-142.279,60.514,2.4,2.4,"108 km SSE of McCarthy, Alaska",1765265285611
-112.908166666667,38.5165,2.42,0.2,"16 km NE of Milford, Utah",1765265175000
-112.909166666667,38.511,2.5,1.15,"15 km NE of Milford, Utah",1765265128530
-102.174,32.108,5.9082,0.8,"15 km NW of Midland, Texas",1765265070424
-112.91,38.5088333333333,2.39,1.09,"15 km NE of Milford, Utah",1765264210330
95.9922,2.5415,10.0,5.2,"43 km W of Sinabang, Indonesia",1765263773648
-122.799003601074,38.8358345031738,2.0,0.7,"7 km WNW of Cobb, CA",1765263712760
-139.539,60.4,5.0,3.4,"95 km N of Yakutat, Alaska",1765263263310
-121.221664428711,35.8103332519531,7.90000009536743,1.32,"19 km N of San Simeon, CA",1765263136850
-104.117,31.6,6.0999,1.7,"44 km NW of Toyah, Texas",1765262498556
-115.5265,32.776,16.23,0.87,"3 km ESE of El Centro, CA",1765262455480
-122.780830383301,38.8368339538574,1.63999998569489,0.77,"5 km WNW of Cobb, CA",1765262105320
-121.939498901367,37.7558326721191,3.48000001907349,2.16,"4 km SE of San Ramon, CA",1765261471730
-121.941665649414,37.7516670227051,6.82000017166138,2.49,"4 km SE of San Ramon, CA",1765261408740
-104.451,31.685,6.0999,2.6,"54 km S of Whites City, New Mexico",1765260938921
-150.02,62.943,5.0,1.6,"55 km N of Chase, Alaska",1765260601947
-115.523,32.7778333333333,13.84,2.48,"3 km ESE of El Centro, CA",1765260358110
-116.464833333333,33.5326666666667,7.55,0.5,"20 km E of Anza, CA",1765259843380
-149.656,60.91,36.6,1.8,"1 km SW of Hope, Alaska",1765258417983
-155.755,57.571,6.9,2.1,"77 km W of Karluk, Alaska",1765258034940
-104.216,31.654,6.9202,1.6,"55 km NW of Toyah, Texas",1765257592591
-122.843170166016,38.8241653442383,1.74000000953674,0.59,"9 km NW of The Geysers, CA",1765257382330
142.8208,41.3181,47.014,4.6,"90 km S of Honchō, Japan",1765257350356
-116.473,33.5306666666667,7.66,1.11,"19 km E of Anza, CA",1765257206680
-109.885833333333,41.5758333333333,-3.26,3.04,"4 km NNW of Little America, Wyoming",1765256453230
-155.2525,19.1753333333333,43.38,1.27,"23 km E of Pāhala, Hawaii",1765255222050
178.5318,51.1838,15.061,4.7,"Rat Islands, Aleutian Islands, Alaska",1765254599303
-122.829170227051,38.8216667175293,2.16000008583069,0.76,"8 km NW of The Geysers, CA",1765254291670
-139.613,60.404,5.0,3.4,"95 km N of Yakutat, Alaska",1765253981465
-123.28450012207,39.2851676940918,0.280000001192093,1.32,"7 km WNW of Redwood Valley, CA",1765253801400
-123.278999328613,39.2803344726562,2.09999990463257,2.28,"7 km WNW of Redwood Valley, CA",1765253453310
-116.405333333333,33.2401666666667,2.12,1.21,"3 km WSW of Borrego Springs, CA",1765253371290
-117.271666666667,33.9918333333333,15.39,1.54,"6 km SE of Grand Terrace, CA",1765252567180
-139.854,60.338,3.5,2.4,"88 km N of Yakutat, Alaska",1765252398559
-103.391,31.936,6.1383,1.3,"27 km SW of Jal, New Mexico",1765252260289
-97.4984,38.6869,9.991,3.7,"6 km WSW of Gypsum, Kansas",1765251558835
-116.2295,32.9955,8.59,1.21,"19 km SSW of Ocotillo Wells, CA",1765251520580
-152.254,61.394,5.0,1.4,"68 km WNW of Beluga, Alaska",1765250341281
-110.847666666667,44.798,4.87,1.52,"22 km SSW of Mammoth, Wyoming",1765250041500
-103.139,31.957,6.0999,1.8,"11 km NNW of Kermit, Texas",1765249764064
-177.5592,-32.6246,10.0,5.0,south of the Kermadec Islands,1765249736898
-122.851501464844,38.8286666870117,1.87999999523163,0.25,"10 km NW of The Geysers, CA",1765249433490
-122.813163757324,38.8311653137207,1.61000001430511,0.73,"8 km NW of The Geysers, CA",1765248985040
-116.411166666667,32.9293333333333,4.62,0.46,"16 km NE of Pine Valley, CA",1765248264860
-151.038,58.886,22.1,3.1,"68 km SE of Port Graham, Alaska",1765247042580
-139.8368,60.5584,5.0,3.0,"112 km N of Yakutat, Alaska",1765246588394
-116.758666666667,33.6653333333333,11.56,0.29,"9 km SSW of Idyllwild, CA",1765246284410
-139.8088,60.5169,5.0,2.8,"108 km N of Yakutat, Alaska",1765246049163
-139.466,60.296,5.0,3.5,"84 km N of Yakutat, Alaska",1765245516285
-70.8246,-31.8987,91.481,4.0,"18 km SE of Salamanca, Chile",1765245451894
-117.147833333333,33.9616666666667,15.24,0.93,"8 km ENE of Moreno Valley, CA",1765243638620
-121.940170288086,37.753833770752,7.19000005722046,1.73,"4 km SE of San Ramon, CA",1765243312520
-139.9258,60.4933,5.0,2.7,"106 km N of Yakutat, Alaska",1765243243911
-155.353,19.1798333333333,27.79,1.77,"13 km E of Pāhala, Hawaii",1765242703920
-103.394,31.935,6.2665,1.1,"27 km SW of Jal, New Mexico",1765242702632
-120.816665649414,35.5598335266113,6.01000022888184,2.02,"10 km W of Templeton, CA",1765242370860
-116.622166666667,33.456,9.24,1.99,"12 km SSE of Anza, CA",1765241537780
-111.222166666667,42.7416666666667,11.75,1.67,"18 km WSW of Auburn, Wyoming",1765241472030
-116.464166666667,33.069,14.66,1.02,"13 km E of Julian, CA",1765241439140
-122.760498046875,38.8154983520508,1.63999998569489,1.26,"3 km WSW of Cobb, CA",1765240986400
-122.767669677734,38.7898330688477,1.5900000333786,0.59,"2 km NW of The Geysers, CA",1765240871450
-176.0599,-27.0633,10.0,5.3,Kermadec Islands region,1765240627186
-122.772666931152,38.8105010986328,1.37000000476837,0.97,"4 km NNW of The Geysers, CA",1765240596200
-139.563,60.446,5.0,2.6,"100 km N of Yakutat, Alaska",1765240114920
-122.8056640625,38.8011665344238,5.19999980926514,0.42,"5 km WNW of The Geysers, CA",1765239996150
-117.1721,38.548,15.9669,1.87,"53 km N of Tonopah, Nevada",1765239922427
-122.772834777832,38.8101654052734,1.27999997138977,1.11,"4 km NNW of The Geysers, CA",1765239905240
-125.146499633789,40.3129997253418,8.56999969482422,2.2,"73 km W of Petrolia, CA",1765239903020
-122.773330688477,38.811164855957,1.58000004291534,1.01,"4 km NNW of The Geysers, CA",1765239836130
-141.047,60.168,17.6,2.4,"101 km NW of Yakutat, Alaska",1765239789201
142.1154,41.2424,60.856,4.9,"74 km ENE of Yokohama, Japan",1765239508504
-97.56883333,34.29566667,5.4,1.67,"10 km NW of Healdton, Oklahoma",1765239433009
-139.6045,60.4294,5.0,4.1,"98 km N of Yakutat, Alaska",1765239279538
-122.830833435059,38.8269996643066,2.27999997138977,0.35,"8 km NW of The Geysers, CA",1765239097170
-121.934997558594,37.7584991455078,6.15999984741211,1.31,"4 km ESE of San Ramon, CA",1765239051600
-139.9208,60.5307,5.0,2.8,"110 km N of Yakutat, Alaska",1765238966447
-121.933502197266,37.7596664428711,6.51000022888184,1.73,"5 km ESE of San Ramon, CA",1765238863050
-140.172,60.481,9.8,2.3,"106 km NNW of Yakutat, Alaska",1765238561890
142.7062,40.8274,45.536,5.6,"106 km NE of Kuji, Japan",1765238346362
-104.21,31.655,6.7151,1.9,"54 km NW of Toyah, Texas",1765237651744
-67.0845,18.0313333333333,14.65,2.28,"1 km SW of Palmarejo, Puerto Rico",1765237448790
-139.8064,60.5954,1.874,2.5,"116 km N of Yakutat, Alaska",1765237322792
-119.060833333333,34.4291666666667,6.99,1.31,"8 km N of Santa Paula, CA",1765235887330
-117.6625,35.9525,2.58,1.06,"22 km E of Little Lake, CA",1765235873160
-140.1721,60.5158,5.0,2.8,"110 km NNW of Yakutat, Alaska",1765235800594
-104.217,31.661,7.5354,1.8,"55 km NW of Toyah, Texas",1765235284802
-122.782836914062,38.8381652832031,2.02999997138977,0.72,"5 km WNW of Cobb, CA",1765235246860
-122.21216583252,37.8231658935547,4.55999994277954,2.86,"2 km E of Piedmont, CA",1765234544290
-139.8301,60.5185,3.462,4.3,"108 km N of Yakutat, Alaska",1765234314038
-117.4905,33.8485,-0.44,1.2,"4 km SE of Home Gardens, CA",1765233733330
-110.847833333333,44.7978333333333,4.81,0.87,"22 km SSW of Mammoth, Wyoming",1765233569630
-140.0471,60.5381,5.0,2.5,"111 km N of Yakutat, Alaska",1765232608325
-122.803337097168,38.8235015869141,2.90000009536743,0.73,"7 km NW of The Geysers, CA",1765232588460
-150.587,61.824,55.9,2.9,"30 km WNW of Willow, Alaska",1765232551356
-122.818832397461,38.8318328857422,1.77999997138977,0.72,"8 km NW of The Geysers, CA",1765232341240
142.86,41.0385,35.0,5.0,"121 km S of Honchō, Japan",1765231637220
-117.214,34.012,16.56,1.98,"6 km SSW of Redlands, CA",1765231521270
-96.84983333,34.3745,0.0,1.37,"3 km SSW of Mill Creek, Oklahoma",1765231419070
-112.915833333333,38.5121666666667,2.27,1.72,"15 km NNE of Milford, Utah",1765231385410
-121.94416809082,37.7543334960938,8.07999992370605,2.56,"4 km SE of San Ramon, CA",1765231197260
-150.597,61.797,57.6,2.5,"28 km N of Susitna, Alaska",1765231063450
-122.81616973877,38.8306655883789,1.4099999666214,0.71,"8 km NW of The Geysers, CA",1765230787070
143.1637,41.0034,19.0,6.6,"126 km S of Honchō, Japan",1765230761302
-122.817665100098,38.832332611084,1.49000000953674,1.78,"8 km NW of The Geysers, CA",1765230679790
-121.941497802734,37.7623329162598,9.03999996185303,2.89,"4 km ESE of San Ramon, CA",1765230643570
-140.3088,60.4963,5.0,2.6,"110 km NNW of Yakutat, Alaska",1765230255484
-122.77449798584,38.8088340759277,1.17999994754791,0.76,"4 km NNW of The Geysers, CA",1765229450240
-139.5019,60.3091,5.0,2.5,"85 km N of Yakutat, Alaska",1765229389674
122.6636,23.9274,16.464,4.4,"68 km SSW of Yonakuni, Japan",1765229072351
-139.9068,60.5682,7.195,2.6,"114 km N of Yakutat, Alaska",1765228831649
-119.925498962402,35.9741668701172,26.1299991607666,2.04,"5 km SE of Kettleman City, CA",1765228379620
-122.84349822998,38.8214988708496,-0.0299999993294477,1.49,"9 km WNW of The Geysers, CA",1765227989760
-156.02145385742188,58.59859848022461,172.5631561279297,2.898055005722741,"38 km ESE of King Salmon, Alaska",1765227756955
-139.9504,60.5021,3.155,3.4,"107 km N of Yakutat, Alaska",1765226477028
129.3461,-7.183,144.597,4.8,"298 km ENE of Lospalos, Timor Leste",1765226379276
-122.804664611816,38.8318328857422,1.36000001430511,0.71,"7 km W of Cobb, CA",1765226133550
-139.5156,60.4429,6.264,3.6,"100 km N of Yakutat, Alaska",1765226055783
-150.18756103515625,62.13454818725586,53.14942169189453,2.2453824812823235,"17 km W of Susitna North, Alaska",1765225956771
138.5774,11.153,10.0,5.0,"187 km NNE of Colonia, Micronesia",1765225896728
-96.85483333,34.481,0.0,1.35,"8 km S of Hickory, Oklahoma",1765225833750
-116.618333333333,33.4591666666667,9.2,0.69,"12 km SSE of Anza, CA",1765225778140
-117.78716666666666,48.31516666666667,-0.84,1.23,"5 km SE of Addy, Washington",1765225473430
-122.52416666666667,45.089166666666664,-0.47,1.81,"7 km SSE of Molalla, Oregon",1765225028670
-117.597666666667,35.6031666666667,6.35,0.86,"7 km ESE of Ridgecrest, CA",1765224924910
-150.39788818359375,63.10979461669922,99.27591705322266,2.182972017458884,"70 km NNE of Petersville, Alaska",1765224660346
-120.789329528809,35.5546684265137,6.17999982833862,1.95,"8 km W of Templeton, CA",1765224521650
-116.788,33.6848333333333,16.63,0.68,"9 km SW of Idyllwild, CA",1765223531660
-139.939,60.5495,3.522,3.6,"112 km N of Yakutat, Alaska",1765223317048
-155.218666666667,19.3138333333333,0.72,1.9,"14 km S of Volcano, Hawaii",1765222918100
-121.941833496094,37.7498321533203,7.11999988555908,2.15,"5 km SE of San Ramon, CA",1765222861350
-104.119,31.625,6.0999,1.6,"46 km NW of Toyah, Texas",1765222566900
-101.934,31.778,6.2012,1.2,"27 km SSE of Midland, Texas",1765222511819
-156.54891967773438,57.28456115722656,86.75474548339844,2.2000565560667042,"57 km ESE of Ugashik, Alaska",1765222482044
-155.2095,19.2998333333333,7.2,3.04,"16 km S of Volcano, Hawaii",1765222016520
-155.209166666667,19.295,5.98,1.17,"16 km S of Volcano, Hawaii",1765222004980
-140.1252,60.516,10.0,2.5,"110 km NNW of Yakutat, Alaska",1765221808151
-140.1152,60.4191,10.0,2.6,"99 km NNW of Yakutat, Alaska",1765221698767
-155.7531280517578,57.54684448242188,5.0,2.6943898242676965,"77 km W of Karluk, Alaska",1765221293080
-122.783332824707,38.8351669311523,1.73000001907349,0.28,"5 km WNW of Cobb, CA",1765221124890
-122.762832641602,38.7919998168945,3.32999992370605,1.29,"2 km NNW of The Geysers, CA",1765220490270
-139.574,60.3489,8.961,3.5,"89 km N of Yakutat, Alaska",1765220393608
-155.209666666667,19.303,6.46,2.2,"15 km S of Volcano, Hawaii",1765220221560
143.0558,41.0125,33.716,5.8,"124 km S of Honchō, Japan",1765220189919
-122.411163330078,38.376335144043,8.25,1.85,"5 km WSW of Yountville, CA",1765220118210
-117.429333333333,35.6491666666667,9.93,0.98,"13 km S of Searles Valley, CA",1765220019400
-25.3411,-58.8089,35.0,5.5,South Sandwich Islands region,1765219276021
-139.4914,60.4567,10.0,2.8,"102 km N of Yakutat, Alaska",1765218475200
-101.924,32.264,6.2744,0.6,"19 km NW of Stanton, Texas",1765218154152
-121.948997497559,37.7598342895508,7.8600001335144,2.1,"3 km SE of San Ramon, CA",1765218152910
-121.942832946777,37.757999420166,6.76999998092651,1.68,"4 km SE of San Ramon, CA",1765217638550
-121.937835693359,37.7649993896484,7.07999992370605,1.56,"4 km ESE of San Ramon, CA",1765217618980
-121.943664550781,37.7519989013672,6.40000009536743,1.82,"4 km SE of San Ramon, CA",1765217506110
-121.938003540039,37.764331817627,7.96000003814697,1.81,"4 km ESE of San Ramon, CA",1765217267080
-121.939834594727,37.761833190918,8.25,2.88,"4 km ESE of San Ramon, CA",1765217204210
143.0242,41.0415,38.537,4.8,"121 km S of Honchō, Japan",1765216707761
-122.811836242676,38.8203315734863,2.94000005722046,0.75,"7 km NW of The Geysers, CA",1765216633190
-101.303,32.281,8.7158,1.2,"1 km S of Coahoma, Texas",1765216599900
-123.505996704102,40.5610008239746,26.9300003051758,2.32,"27 km W of Hayfork, CA",1765216346890
-121.9375,37.7583351135254,1.25,1.7,"4 km SE of San Ramon, CA",1765215938860
-140.0214,60.542,3.968,4.4,"112 km N of Yakutat, Alaska",1765215935367
-121.943000793457,37.7606658935547,6.01000022888184,1.67,"4 km SE of San Ramon, CA",1765215753660
-121.942001342773,37.7603340148926,6.90999984741211,1.67,"4 km SE of San Ramon, CA",1765215675890
-122.84383392334,38.8219985961914,1.8400000333786,0.86,"9 km WNW of The Geysers, CA",1765215624990
-117.564666666667,35.7611666666667,9.17,1.08,"15 km W of Searles Valley, CA",1765215488120
101.7557,-1.296,224.881,4.2,"45 km WNW of Muara Bungo, Indonesia",1765215283277
-121.941665649414,37.7598342895508,6.46999979019165,1.79,"4 km SE of San Ramon, CA",1765215191630
-139.6094,60.3399,17.986,2.8,"88 km N of Yakutat, Alaska",1765215055528
-121.943000793457,37.7588348388672,8.14000034332275,2.25,"4 km SE of San Ramon, CA",1765214652460
-121.943168640137,37.7578315734863,7.21000003814697,1.64,"4 km SE of San Ramon, CA",1765213855300
-121.944666666667,37.7576666666667,9.62,3.6,"4 km SE of San Ramon, CA",1765213678390
-121.939002990723,37.7584991455078,8.22999954223633,2.55,"4 km SE of San Ramon, CA",1765213558130
-101.195,32.315,8.8623,1.7,"10 km E of Coahoma, Texas",1765213026379
-140.0853,60.5708,12.556,3.1,"115 km N of Yakutat, Alaska",1765212771855
-139.8102,60.4977,4.253,2.9,"106 km N of Yakutat, Alaska",1765212673404
-139.6829,60.424,10.0,2.5,"97 km N of Yakutat, Alaska",1765212540649
-120.78800201416,35.554500579834,6.28999996185303,1.96,"7 km W of Templeton, CA",1765212183200
-104.12,31.626,6.0999,1.6,"46 km NW of Toyah, Texas",1765210876054
142.7539,41.2141,43.854,4.4,"102 km S of Honchō, Japan",1765210726860
-121.941329956055,37.7573318481445,7.5,2.18,"4 km SE of San Ramon, CA",1765210616030
-122.800834655762,38.8348350524902,2.23000001907349,1.1,"7 km WNW of Cobb, CA",1765210551720
-104.118,31.625,6.0999,1.5,"46 km NW of Toyah, Texas",1765210347287
-147.40696716308594,65.02442169189453,7.7896089553833,1.466498200834583,"12 km NE of Fox, Alaska",1765210281818
-122.752998352051,38.7948341369629,0.560000002384186,0.72,"2 km N of The Geysers, CA",1765210071940
-139.7054,60.4964,10.0,3.1,"105 km N of Yakutat, Alaska",1765209729017
143.0384,40.9457,42.041,5.0,"131 km S of Honchō, Japan",1765209476643
-104.346,31.665,6.0999,2.1,"56 km S of Whites City, New Mexico",1765209115407
-139.5977,60.5072,1.165,3.2,"107 km N of Yakutat, Alaska",1765208986637
-121.940498352051,37.7551651000977,8.0,2.46,"4 km SE of San Ramon, CA",1765207489140
-121.945663452148,37.7540016174316,6.8600001335144,1.89,"4 km SE of San Ramon, CA",1765207421340
-139.8038787841797,60.53144454956055,5.0,3.498286596826403,"109 km N of Yakutat, Alaska",1765207036149
