latitude,longitude,event_date,landslide_size
10.37,123.97,12/27/2011 12:00:00 AM,medium
40.6573,-79.8375,05/17/2011 12:00:00 AM,small
14.2282,121.6979,03/03/2016 12:00:00 AM,unknown
49.3729,-117.6744,02/15/2015 12:00:00 AM,small
18.5875,120.8221,01/23/2014 12:00:00 AM,unknown
11.5515,125.0725,01/11/2014 12:00:00 AM,medium
8.4406,124.7212,01/17/2014 12:00:00 AM,medium
38.97831202,-107.3446377,05/23/2017 08:14:00 PM,small
12.6771,75.2565,06/27/2011 12:00:00 AM,medium
34.0051,71.5447,08/28/2012 12:00:00 AM,large
-22.2815,-42.5329,11/13/2012 12:00:00 AM,large
26.9597,86.5598,09/16/2015 12:00:00 AM,medium
1.4808,124.868,02/17/2013 12:00:00 AM,very_large
47.3174,-122.4292,03/29/2014 06:00:00 PM,unknown
50.6723,-1.55,01/21/2014 12:00:00 AM,small
-12.9655,-71.4216,04/05/2010 12:00:00 AM,medium
47.8907,-117.6865,09/05/2013 09:00:00 AM,medium
-12.3546,-40.9044,12/07/2013 11:00:00 PM,medium
28.5873,83.7508,02/22/2016 11:00:00 PM,medium
40.5452,16.6525,12/03/2013 12:00:00 PM,medium
-14.0,-70.4,10/04/2008 12:00:00 AM,medium
44.9459,-93.0553,06/20/2014 09:00:00 AM,small
-6.584,106.7732,04/20/2011 01:00:00 AM,medium
48.0079,-122.3101,12/13/2010 04:00:00 AM,small
33.9062,-116.8721,02/25/2010 06:45:00 AM,small
33.8426,132.7681,07/12/2010 06:00:00 AM,medium
7.8098,125.4498,07/10/2007 12:00:00 AM,medium
45.5154,-122.7002,03/06/2011 04:39:00 PM,unknown
-22.5232,-43.2212,04/06/2010 12:00:00 AM,medium
19.3465,105.146,10/18/2016 12:00:00 AM,medium
52.6901,-3.8666,04/03/2011 03:20:00 AM,small
22.5333,89.4,10/15/2007 12:00:00 AM,medium
45.7153,-121.6406,07/14/2012 12:00:00 AM,medium
9.1196,125.5339,01/07/2011 12:00:00 AM,medium
45.108,-122.0692,03/16/2012 06:53:00 AM,unknown
29.4085,80.1327,08/17/2009 06:00:00 PM,medium
34.1742,-118.0459,05/23/2008 12:00:00 AM,small
38.6009,-77.2682,03/02/2007 11:00:00 PM,small
26.6579,107.9326,02/19/2013 11:00:00 AM,medium
35.3585,75.6355,07/29/2010 12:00:00 AM,medium
27.99134853,84.06527738,07/16/2011 12:00:00 AM,medium
45.976,-117.262,01/01/2014 12:33:00 PM,unknown
51.3255,-2.9339,11/21/2012 06:00:00 PM,medium
38.7987,-120.4218,03/13/2016 12:00:00 AM,small
14.8315,108.7431,12/06/2010 12:00:00 AM,medium
27.5269,85.5641,07/30/2016 09:00:00 AM,small
53.3297,-3.3002,05/12/2015 12:00:00 AM,small
45.9816,-122.8697,02/03/2016 06:36:00 PM,unknown
8.4987,123.304,01/12/2014 12:00:00 AM,large
46.7191,6.852,02/03/2013 12:00:00 AM,very_large
-22.9033,-43.2394,04/06/2010 12:00:00 AM,medium
47.7166,-122.376,03/16/2015 02:30:00 PM,small
-15.345,-71.489,12/29/2009 12:00:00 AM,medium
9.1464,-83.3268,11/23/2015 12:00:00 AM,small
29.58,80.67,02/28/2014 12:00:00 AM,large
-22.5444,-43.2087,12/11/2013 09:00:00 AM,small
9.764,-84.397,10/12/2008 12:00:00 AM,medium
24.1419,94.1078,08/01/2015 12:00:00 AM,medium
42.7167,-77.5191,07/13/2010 12:00:00 AM,medium
18.23,120.6,09/23/2008 12:00:00 AM,medium
19.9436,105.3131,06/26/2011 12:00:00 AM,large
39.5672,-106.4031,07/18/2013 12:00:00 AM,medium
-0.6086,103.3535,02/20/2015 10:30:00 AM,medium
26.9226,107.3407,08/27/2014 08:00:00 PM,large
40.0929,-105.8752,06/01/2007 12:00:00 AM,medium
-13.2122,-72.3902,01/23/2010 12:00:00 AM,medium
47.636,-122.3811,01/01/1997 12:00:00 AM,small
50.4444,-4.9527,02/13/2007 12:00:00 AM,small
-0.5229,103.2764,02/20/2015 10:30:00 PM,small
32.08059703,103.6653085,06/27/2017 01:10:00 PM,large
30.4619,79.0765,06/16/2013 12:00:00 AM,medium
30.1281,78.3221,07/05/2012 12:00:00 AM,large
34.6644,73.4637,10/07/2010 12:00:00 AM,medium
37.6815,-121.7675,11/02/2015 12:00:00 AM,medium
-7.6511,111.1835,12/26/2007 12:00:00 AM,large
-1.7225,-48.8907,01/04/2014 12:00:00 AM,medium
14.108,-87.2137,10/20/2008 12:00:00 AM,large
-23.0099,-43.288,04/06/2010 12:00:00 AM,medium
57.6778,-2.2651,08/06/2007 12:00:00 AM,medium
37.9768,-122.547,03/24/2011 12:00:00 AM,small
45.8269,-123.7807,11/17/2015 12:32:00 PM,unknown
33.3893,75.203,07/22/2010 05:00:00 AM,medium
-41.0415,145.8596,08/13/2013 03:00:00 AM,small
29.3046,113.5578,06/10/2011 04:00:00 AM,large
47.3434,-123.1628,12/03/2007 12:00:00 AM,medium
45.5774,-122.7617,12/04/2012 06:01:00 PM,unknown
40.6378,14.6074,09/10/2010 12:00:00 AM,medium
-22.8887,-43.0783,04/06/2010 12:00:00 AM,medium
-8.7401,115.5442,06/03/2015 12:30:00 PM,medium
44.0601,-123.8216,01/18/2012 10:40:00 PM,unknown
44.4648,-104.4111,05/30/2011 12:00:00 AM,small
-16.73,145.6506,03/19/2012 11:00:00 PM,medium
46.057,-123.2631,12/08/2015 04:05:00 PM,unknown
33.241,75.2382,09/25/2010 12:00:00 AM,medium
27.5,90.5034,08/23/2010 07:00:00 AM,medium
10.0214,-83.9451,10/11/2007 12:00:00 AM,large
13.293,-88.0843,10/15/2014 12:00:00 AM,medium
45.5876,-122.7736,11/21/2011 08:28:00 AM,unknown
45.5298,-122.3712,05/04/2012 02:32:00 AM,unknown
8.4557,77.009,11/13/2013 11:00:00 PM,medium
15.1257,108.8115,11/26/2011 12:00:00 AM,medium
34.2008,-117.6767,11/01/2014 05:05:00 AM,small
6.011,-0.0798,10/06/2008 12:00:00 AM,medium
25.616,94.1167,07/12/2013 11:00:00 PM,medium
27.978,85.9742,05/03/2012 09:00:00 AM,medium
19.3161,-99.2398,09/15/2009 12:00:00 AM,medium
-17.8893,178.4779,06/27/2011 12:00:00 AM,large
41.9757,44.8448,06/14/2011 11:00:00 PM,medium
28.2576,83.6182,08/16/2015 01:00:00 PM,medium
31.5639,77.9798,06/17/2011 12:00:00 AM,medium
39.407,141.7315,05/30/2011 12:00:00 AM,small
44.1221,-122.4645,09/28/2013 11:19:00 PM,unknown
31.0365,77.1213,08/22/2015 04:30:00 AM,medium
26.314,119.0562,07/09/2016 12:00:00 AM,medium
17.4012,43.1666,08/11/2016 11:00:00 PM,medium
1.2495,35.5842,04/30/2010 05:00:00 AM,large
30.819,78.6149,07/28/2013 12:00:00 AM,small
10.4024,-85.3555,05/29/2008 12:00:00 AM,medium
44.1872,-123.5561,02/09/2015 08:09:00 AM,unknown
47.9918,-122.3657,09/26/2014 10:00:00 AM,small
3.19,101.699,10/07/2008 12:00:00 AM,medium
-39.1144,173.9534,12/17/2011 05:30:00 AM,medium
27.7482,103.8855,08/02/2013 12:00:00 AM,medium
16.9664,43.7955,08/10/2012 12:00:00 AM,large
40.4613,-106.8295,09/06/2007 12:00:00 AM,small
13.1004,123.8421,12/29/2010 05:30:00 PM,medium
41.7649,73.1415,06/29/2016 12:00:00 AM,medium
34.2062,-117.7994,12/12/2014 12:00:00 AM,small
47.9582,-122.2619,01/19/2011 08:00:00 AM,medium
36.9284,-83.0638,05/01/2011 12:00:00 AM,small
25.0857,121.5399,08/08/2015 12:00:00 AM,medium
48.1389,-123.5711,03/21/2015 01:00:00 PM,small
36.6468,-111.633,02/20/2013 05:00:00 AM,medium
11.989,108.9881,11/04/2010 12:00:00 AM,medium
4.5864,115.1648,01/18/2010 06:00:00 PM,medium
40.6545,-89.5567,04/18/2013 12:00:00 AM,small
22.6194,114.0945,09/17/2016 12:00:00 AM,large
43.6768,-123.8673,12/04/2007 05:30:00 PM,medium
-2.0398,-78.4359,04/24/2011 12:00:00 AM,medium
37.4264,-82.4939,04/03/2015 12:00:00 AM,small
52.1596,-9.87,10/22/2011 08:00:00 AM,medium
16.5505,120.8299,06/19/2012 12:00:00 AM,medium
37.4072,-82.4322,05/11/2009 12:00:00 AM,small
27.59,83.88,08/23/2010 02:00:00 AM,medium
45.5974,-121.6279,11/27/2014 05:12:00 PM,unknown
43.6712,-123.6521,01/16/2011 12:00:00 AM,medium
54.99913875,-7.332155031,12/14/2011 12:00:00 AM,medium
40.7331,-123.0544,01/04/2016 12:00:00 AM,medium
27.0605,88.255,09/25/2011 12:00:00 AM,medium
44.9184,-120.2668,01/16/2011 04:28:00 PM,unknown
25.4769,94.1351,10/08/2010 12:00:00 AM,medium
17.2635,43.1066,08/11/2016 11:00:00 PM,medium
28.1018,102.1778,08/18/2012 12:00:00 AM,medium
26.87324244,88.29184021,07/03/2009 12:00:00 AM,medium
-8.1913,115.1374,12/13/2010 12:00:00 AM,medium
46.6689,-123.7858,01/05/2015 12:00:00 AM,small
45.5593,-116.8344,12/09/2015 09:50:00 PM,unknown
5.314,-4.0351,06/10/2014 09:00:00 AM,small
33.334,75.7627,08/09/2010 06:00:00 PM,medium
40.6862,-105.3054,07/06/2012 12:00:00 AM,medium
27.4211,85.0249,08/19/2007 12:00:00 AM,medium
37.0016,110.8522,08/05/2013 03:00:00 AM,medium
6.1458,124.8955,12/09/2010 12:00:00 AM,medium
48.3455,-120.0477,08/19/2008 12:00:00 AM,small
38.3632,-82.4539,01/28/2016 06:00:00 PM,small
5.4833,-4.05,06/29/2008 12:00:00 AM,medium
28.9743,83.8713,07/04/2011 08:00:00 AM,large
15.3012,108.3008,11/11/2010 12:00:00 AM,medium
33.33875958,75.1921061,02/13/2011 12:00:00 AM,medium
46.6637,-111.7619,08/10/2010 07:00:00 PM,small
25.1424,98.4802,07/22/2007 12:00:00 AM,medium
37.7923,-122.4629,02/27/2007 12:00:00 AM,medium
46.8218,-120.9229,09/05/2013 09:00:00 PM,medium
47.4097,-119.4919,07/19/2015 09:00:00 AM,small
26.6378,114.1384,08/12/2014 11:00:00 PM,medium
36.1788,74.158,08/05/2010 12:00:00 AM,medium
18.7624,73.3747,06/15/2010 12:00:00 AM,small
29.0399,81.7191,07/19/2010 12:00:00 AM,medium
33.2407,75.2373,01/12/2012 10:00:00 PM,medium
35.6057,-82.5412,07/04/2013 12:00:00 AM,medium
44.6792,-123.8629,10/25/2014 11:29:00 PM,unknown
17.9209,121.2194,10/18/2010 07:00:00 AM,medium
18.427,-70.044,10/29/2007 12:00:00 AM,medium
14.2245,122.7663,07/26/2011 10:00:00 PM,medium
51.3512,-2.9735,09/26/2012 12:00:00 AM,medium
35.8853,111.5837,09/08/2008 07:40:00 AM,very_large
25.5215,93.1645,08/20/2009 12:00:00 AM,medium
10.6834,-61.5335,11/27/2010 12:00:00 AM,medium
33.2049,75.2845,07/12/2015 12:00:00 AM,medium
43.8396,-122.6265,03/16/2012 02:05:00 AM,unknown
37.7289,-119.7538,01/22/2012 11:30:00 PM,small
-43.5698,170.1797,01/05/2013 02:00:00 PM,small
33.2609,75.244,02/16/2011 06:00:00 PM,medium
31.0918,109.8971,06/24/2015 06:40:00 PM,medium
18.2031,-77.0428,07/29/2016 10:00:00 PM,medium
16.18792822,-89.16745224,07/08/2017 02:21:00 PM,small
32.3491,77.2181,07/15/2011 06:00:00 PM,medium
-23.0085,-44.3228,01/01/2010 12:00:00 AM,large
7.5048,124.3113,06/20/2010 12:00:00 AM,medium
47.7628,-122.3793,11/17/2009 12:00:00 AM,small
38.5327856,-81.33663404,06/23/2016 12:00:00 AM,medium
10.3926,124.9845,12/26/2012 08:00:00 AM,medium
40.6632,-122.7994,01/19/2016 12:00:00 AM,small
38.0053,-108.0383,07/26/2010 03:45:00 PM,medium
56.1127,-121.8022,06/15/2016 12:00:00 AM,medium
37.3385,-2.301,04/23/2007 12:00:00 AM,medium
15.2174,-61.3583,12/24/2013 12:00:00 AM,medium
7.0381,81.1079,02/07/2011 12:00:00 AM,medium
47.7463,-121.086,02/11/2008 12:00:00 AM,medium
21.62,-158.026,12/14/2008 12:00:00 AM,small
-0.7978,37.07,05/06/2010 12:00:00 AM,medium
39.6526,-77.4274,04/17/2011 10:00:00 AM,medium
34.1416,77.4871,08/06/2010 12:30:00 AM,very_large
27.278,116.036,06/11/2007 12:00:00 AM,medium
43.2022,27.912,06/19/2014 12:00:00 AM,small
0.0487,37.6538,10/01/2015 12:00:00 AM,unknown
-8.3251,115.087,12/13/2010 12:00:00 AM,medium
18.5283,-72.3224,04/20/2008 12:00:00 AM,medium
36.7411,-83.6348,05/03/2010 02:00:00 AM,medium
47.9419,-122.3088,12/24/2014 04:15:00 PM,medium
23.8616,112.1686,05/20/2014 12:00:00 AM,medium
8.5091,123.2981,11/16/2011 12:00:00 AM,medium
25.8833,91.2,06/09/2010 02:15:00 PM,medium
27.7773,85.8416,09/08/2010 02:30:00 AM,medium
17.5291,121.3267,10/20/2016 12:00:00 AM,medium
27.2485,86.6444,08/21/2010 12:00:00 AM,medium
15.0337,-92.1124,05/23/2015 12:00:00 AM,medium
-6.9197,106.9272,01/11/2014 12:00:00 AM,medium
33.8745,35.65,03/13/2014 12:00:00 AM,medium
26.885,88.2778,06/20/2008 12:00:00 AM,medium
35.5429,-82.7938,05/06/2013 12:00:00 AM,medium
48.2357,-122.3412,12/12/2010 12:00:00 AM,medium
42.1823,-110.1843,09/12/2013 11:00:00 PM,medium
32.6987,75.0582,08/07/2016 12:00:00 AM,medium
34.2952,75.3226,06/08/2016 10:00:00 PM,medium
25.3179,94.0462,10/09/2010 12:00:00 AM,medium
41.8206,-103.7243,12/23/2015 12:00:00 AM,small
28.4314,109.4872,07/17/2016 12:00:00 AM,large
36.8242,-119.7847,12/26/2010 10:00:00 AM,small
-37.8145,143.4041,10/02/2016 12:00:00 AM,small
38.8971,-104.9722,07/09/2012 12:00:00 AM,medium
36.9566,-121.6815,10/13/2009 12:00:00 AM,medium
14.5902,121.168,08/02/2011 07:00:00 AM,small
-11.6953,-71.9165,01/04/2014 12:00:00 AM,large
44.7273,-124.0576,01/17/2011 10:32:00 AM,unknown
65.0167,-16.7406,09/23/2015 12:00:00 AM,large
24.75,93.4333,10/21/2007 12:00:00 AM,medium
42.9861,-123.735,10/15/2012 09:19:00 PM,unknown
49.3418,-123.0023,12/07/2014 09:00:00 AM,medium
0.1115,113.9171,04/01/2008 12:00:00 AM,medium
27.8871,83.9704,07/15/2011 12:00:00 AM,medium
47.2473,-122.373,02/18/2014 09:00:00 AM,medium
45.794,-114.7613,08/29/2013 04:00:00 AM,medium
3.1564,101.7022,05/07/2013 07:00:00 PM,medium
45.5617,-123.9343,01/21/2016 10:17:00 PM,unknown
24.5784,91.7227,05/10/2014 09:00:00 AM,medium
40.4239,-80.0181,01/17/2013 12:00:00 AM,medium
45.5674,-123.9405,03/10/2014 09:59:00 PM,unknown
17.5541,121.2368,10/18/2010 12:00:00 AM,medium
17.1933,-96.6045,09/14/2013 12:00:00 AM,very_large
32.7833,-117.2354,01/10/2016 12:00:00 AM,medium
34.0615,-118.9774,12/12/2014 02:00:00 AM,small
27.8122,89.9019,07/22/2010 12:00:00 AM,medium
16.5489,107.2327,10/17/2008 12:00:00 AM,medium
13.7484,-84.778,07/23/2015 12:00:00 AM,medium
17.4458,121.4196,08/04/2008 12:00:00 AM,medium
20.8699,-156.1793,07/21/2016 07:30:00 PM,medium
0.771483087,35.56580095,12/29/2012 01:00:00 PM,large
31.3077,-86.5011,08/17/2013 12:00:00 AM,small
49.0099,-58.1315,10/11/2016 02:30:00 AM,small
-7.2708,107.581,02/15/2010 11:00:00 PM,medium
37.6041,-82.6886,04/20/2015 12:00:00 AM,small
42.6975,1.8351,06/20/2010 12:00:00 AM,medium
6.3667,116.4333,11/23/2008 12:00:00 AM,medium
47.6495,-122.6172,01/19/1997 12:00:00 AM,medium
14.6277,-90.4862,09/27/2015 12:00:00 AM,medium
6.0327,80.2174,05/04/2007 12:00:00 AM,medium
7.874,98.2879,08/02/2015 12:00:00 AM,small
43.2479,-124.2259,03/12/2010 07:30:00 AM,medium
29.1426,81.8833,01/21/2013 12:00:00 AM,medium
47.6045,-122.1128,01/22/2012 12:00:00 AM,medium
46.1131,-123.2331,10/31/2009 12:00:00 AM,small
48.1175,-123.4219,03/16/2014 03:21:00 PM,medium
38.5019,-105.9348,05/21/2015 11:00:00 PM,medium
27.9504,84.3075,08/20/2009 12:00:00 AM,medium
9.7962,-83.9498,01/28/2015 11:00:00 PM,small
37.2524,-122.1367,02/09/2015 09:00:00 AM,small
47.4289,-120.3614,09/05/2013 11:00:00 PM,small
34.166,73.1983,07/27/2016 12:00:00 AM,medium
-17.6195,177.7137,01/13/2011 12:00:00 AM,small
32.9778,130.8266,04/16/2016 12:00:00 AM,small
43.3433,-122.7502,03/09/2014 10:42:00 PM,unknown
49.3835,-121.3724,01/17/2012 09:30:00 AM,small
25.0985,94.3619,09/24/2013 12:00:00 AM,medium
38.5805,-82.6347,05/03/2010 12:00:00 AM,small
33.2367,131.5241,06/12/2008 12:00:00 AM,medium
7.35,-72.9667,03/03/2011 03:00:00 PM,medium
17.4468,106.593,10/03/2010 12:00:00 AM,medium
17.9647,-76.5835,04/18/2010 12:00:00 AM,medium
16.3183,120.5519,10/19/2007 12:00:00 AM,medium
34.9002,73.6558,10/01/2016 12:00:00 AM,medium
7.6805,125.2236,12/29/2014 12:00:00 AM,medium
44.8268,-122.3829,01/10/2008 12:00:00 AM,medium
34.1601,75.496,07/03/2011 12:00:00 AM,medium
25.5768,55.652,01/15/2008 12:00:00 AM,medium
36.1184,-117.9722,07/23/2013 12:05:00 AM,medium
16.1514,-92.7704,07/22/2011 12:00:00 AM,medium
-22.9149,-43.1067,04/06/2010 12:00:00 AM,medium
26.88,88.28,06/17/2011 12:00:00 AM,large
11.267,-60.566,12/11/2007 12:00:00 AM,small
-36.6203,-72.1287,09/08/2009 12:00:00 AM,medium
40.3309,-111.9045,09/01/2012 12:00:00 AM,medium
30.80200029,78.61786282,08/13/2010 12:00:00 AM,medium
18.1865,-76.5029,04/18/2010 12:00:00 AM,medium
16.7693,120.8036,10/20/2016 12:00:00 AM,medium
46.3822,-122.0125,01/16/2011 12:00:00 AM,medium
27.2625,87.6017,10/08/2015 02:00:00 AM,medium
28.2658,83.6117,07/19/2015 08:00:00 AM,small
60.1366,-1.2666,08/19/2012 12:00:00 AM,medium
45.5469,-123.9047,10/14/2016 12:00:00 AM,small
9.3496,-83.5565,11/05/2015 12:00:00 AM,medium
10.4393,-66.815,11/27/2010 11:00:00 PM,medium
-0.9813,100.6669,03/16/2010 06:00:00 PM,medium
8.9697,125.5593,07/13/2007 12:00:00 AM,medium
47.539,-122.1458,12/13/2010 12:00:00 AM,medium
37.4138,127.5183,06/29/2011 12:00:00 AM,medium
18.0445,-76.2781,11/18/2010 05:30:00 AM,medium
9.6326,76.9792,06/01/2011 11:00:00 PM,medium
46.4885,6.7208,05/05/2015 09:00:00 AM,small
33.3308,75.1773,03/19/2011 12:00:00 AM,medium
19.3421,73.7735,08/02/2016 10:30:00 PM,medium
30.2835,79.2498,07/26/2013 12:00:00 AM,medium
47.5704,-122.2337,12/12/2010 12:00:00 AM,medium
54.8861,-2.8339,07/25/2011 12:00:00 AM,small
45.5953,-123.9471,03/30/2016 12:00:00 AM,unknown
1.4499,-77.3834,04/11/2011 12:00:00 AM,medium
36.04,108.02,07/05/2008 12:00:00 AM,medium
-18.1388,177.5031,01/24/2012 12:00:00 AM,medium
14.6229,-90.5316,09/22/2007 12:00:00 AM,medium
48.1304,-122.3622,02/22/2012 12:34:00 PM,medium
14.0728,121.5082,07/14/2010 12:00:00 AM,medium
15.5227,-85.265,10/25/2010 12:00:00 AM,medium
39.1229,-84.4481,05/01/2012 12:00:00 AM,medium
31.9671,76.8521,07/07/2013 12:00:00 AM,medium
37.8237,-121.9995,12/12/2014 09:00:00 AM,small
37.8985,-122.509,03/24/2011 12:00:00 AM,small
35.273,72.983,08/13/2007 12:00:00 AM,large
33.7033,73.038,03/21/2007 12:00:00 AM,medium
15.3211,-61.3124,04/16/2010 12:00:00 AM,medium
-11.9161,-76.6791,03/24/2015 12:00:00 AM,medium
9.077,-79.4974,05/10/2016 12:00:00 AM,small
36.8529,-83.3698,04/17/2013 12:00:00 AM,medium
15.234,108.4852,11/05/2007 12:00:00 AM,medium
-22.9417,-43.2491,04/06/2010 12:00:00 AM,medium
9.686187255,125.570322,11/19/2007 12:00:00 AM,medium
26.8073,88.3162,06/16/2010 12:00:00 AM,medium
25.9365,99.3373,09/08/2013 10:00:00 PM,medium
37.9547,-81.5396,07/05/2016 12:00:00 AM,small
2.7664,-75.074,01/29/2016 12:00:00 AM,small
30.6145,79.8102,03/31/2015 12:00:00 AM,medium
35.5722,-105.785,08/29/2016 12:00:00 AM,medium
22.8729,110.501,06/02/2010 02:40:00 AM,large
27.6163,88.6586,05/24/2015 12:00:00 AM,medium
28.12,82.86,01/10/2010 09:00:00 AM,medium
46.9959,-123.8975,01/05/2015 01:00:00 AM,medium
22.1337,78.8979,03/07/2016 12:00:00 AM,medium
6.7043,80.3828,05/27/2011 12:00:00 AM,medium
15.3455,73.8976,06/28/2016 12:00:00 AM,small
40.7217,-80.3132,05/31/2015 06:00:00 PM,small
28.3401,83.5983,08/19/2010 11:00:00 PM,medium
19.0397,72.907,09/03/2012 12:00:00 AM,medium
-0.4521,100.4284,10/17/2009 12:00:00 AM,medium
16.5132,120.8246,08/21/2015 12:00:00 AM,medium
46.1185,-123.2275,03/29/2012 06:00:00 PM,unknown
7.8726,99.7283,10/05/2014 12:00:00 AM,medium
31.709,76.9312,08/24/2012 12:00:00 AM,medium
25.6167,99.0,09/01/2010 10:20:00 PM,large
29.393,79.4525,07/06/2015 12:00:00 AM,medium
32.1797,77.1947,08/18/2012 12:00:00 AM,medium
-9.938,33.4318,04/11/2011 12:00:00 AM,medium
22.3475,91.8123,02/03/2014 12:00:00 AM,medium
27.9939,84.094,07/02/2011 12:00:00 AM,medium
8.5772,-82.8232,08/26/2015 12:00:00 AM,medium
31.1032,77.1625,09/12/2009 11:00:00 PM,small
3.5424,125.5401,01/11/2007 06:00:00 PM,large
-0.6273,-78.3664,02/14/2011 12:00:00 AM,medium
22.1306,95.5488,12/17/2015 12:00:00 AM,large
-22.411,-43.0304,01/12/2011 12:00:00 AM,medium
40.6784,-105.4323,06/28/2013 08:45:00 PM,medium
40.0076,71.5193,05/28/2016 05:00:00 PM,medium
37.034,-83.1816,05/03/2010 12:00:00 AM,small
6.1699,-0.279,09/27/2016 11:00:00 PM,medium
47.3093,-122.2536,03/05/2014 09:03:00 AM,small
35.6172,-83.0299,04/29/2013 12:00:00 AM,medium
10.2451,123.8332,10/25/2012 09:00:00 AM,medium
14.6533,121.6034,02/20/2012 12:00:00 AM,medium
32.4792,117.7081,10/10/2007 12:00:00 AM,medium
31.9843,77.1889,09/19/2010 12:00:00 AM,medium
52.5008,-1.9953,06/14/2016 03:00:00 PM,medium
46.6163,-122.4897,03/13/2011 12:00:00 AM,medium
13.5461,-89.0401,10/15/2014 12:00:00 AM,medium
7.4239,80.6104,01/09/2011 12:00:00 AM,medium
25.5728,91.885,06/28/2010 12:00:00 AM,medium
28.5919,105.6975,06/27/2011 09:00:00 AM,medium
16.9645,120.8147,10/08/2009 12:00:00 AM,medium
16.9,120.4525,08/20/2008 12:00:00 AM,medium
34.2256,73.673,02/07/2011 12:00:00 AM,medium
33.7474,-117.5833,09/15/2015 09:00:00 AM,small
36.2744,74.7249,09/15/2010 12:00:00 AM,medium
29.2944,81.3,10/06/2009 12:00:00 AM,medium
13.3864,-86.6146,09/27/2015 12:00:00 AM,medium
-22.9251,-43.3147,04/06/2010 12:00:00 AM,medium
26.7223,95.0243,04/19/2016 12:00:00 AM,medium
-22.9766,-43.2903,04/06/2010 12:00:00 AM,medium
15.4465,73.927,06/18/2015 10:00:00 PM,medium
-4.3256,103.1797,07/05/2010 12:00:00 AM,medium
3.9081,33.8306,08/10/2011 12:00:00 AM,medium
50.8267,-121.859,09/29/2016 12:00:00 AM,medium
56.7709,-2.417,11/06/2009 12:00:00 AM,medium
34.5628,77.6001,05/27/2010 09:45:00 AM,medium
-36.7929,175.0955,01/29/2011 08:00:00 AM,medium
-32.8902,-68.844,12/17/2009 12:00:00 AM,medium
46.0284,-122.8857,12/08/2015 08:04:00 PM,unknown
28.8389,82.2873,07/20/2014 11:00:00 PM,small
28.0989,83.8734,08/26/2014 06:00:00 PM,medium
1.0101,34.3317,06/25/2012 03:00:00 PM,very_large
28.2134,83.9557,08/25/2014 09:00:00 AM,small
39.5459,-111.1673,09/11/2013 11:00:00 PM,medium
35.5662,-121.1045,02/27/2010 09:00:00 AM,small
-3.0414,101.9801,12/03/2015 12:00:00 AM,large
40.4301,-80.0017,05/13/2014 09:30:00 AM,small
24.7625,93.4341,08/17/2013 11:00:00 PM,medium
44.1694,-124.1148,02/22/2013 04:07:00 PM,unknown
42.1633,-74.4086,05/15/2014 09:00:00 AM,medium
27.0987,93.816,06/09/2015 12:00:00 AM,medium
34.1965,-118.9801,12/12/2014 02:00:00 AM,medium
40.3739,-123.363,03/14/2016 12:00:00 AM,medium
47.9231,-122.2987,03/18/2011 04:30:00 AM,medium
21.5782,103.3984,08/23/2013 12:00:00 AM,medium
42.0385,-122.599,12/05/2012 06:47:00 AM,unknown
36.2225,72.1934,03/28/2011 11:00:00 PM,medium
10.0222,106.5408,01/31/2013 12:00:00 AM,medium
40.635,-91.284,03/14/2010 12:00:00 AM,small
39.7958,-121.4519,03/12/2016 08:30:00 PM,medium
5.4429,100.2975,12/05/2013 12:00:00 AM,small
12.1143,102.2681,10/11/2010 12:00:00 AM,medium
44.8855,-123.9384,11/08/2013 03:22:00 AM,unknown
34.2157,-119.0169,01/06/2016 12:00:00 AM,medium
28.3466,85.0058,08/14/2014 12:00:00 AM,medium
38.9608,-122.8275,12/11/2014 09:00:00 AM,small
37.8868,-84.4427,03/18/2013 12:00:00 AM,medium
37.335,-82.8717,03/09/2015 12:00:00 AM,medium
27.4459,88.6193,04/11/2007 12:00:00 AM,medium
25.1553,93.028,04/01/2010 12:00:00 AM,medium
50.479,-122.6205,09/21/2015 12:00:00 AM,medium
30.0075,31.2774,09/07/2008 08:00:00 AM,medium
36.3777,-121.8963,03/16/2011 05:00:00 PM,medium
